Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
EGAN;233349;USD;2014;FY;2014-06-30;2014-10-24;2016-09-13;25353000;25353000;-5246000;2108000;3694000;-5213000;;;;;-4657000;-1772000;;;-1773000;;-2721000;578000;-1143000;-7419000
EGAN;233349;USD;2015;FY;2015-06-30;2015-09-14;2016-09-13;26609000;26609000;-12429000;2503000;5838000;-6415000;;;;;-10503000;-741000;;;-3425000;;13824000;339000;13613000;-152000
EGAN;233349;USD;2016;FY;2016-06-30;2016-09-13;2016-09-13;27056000;27056000;-6240000;2057000;3833000;2217000;;;;;1867000;-547000;;;74000;;1829000;172000;1731000;3147000
EGAN;233349;USD;2017;FY;2017-06-30;2018-01-12;2018-01-12;27108000;27108000;-6020000;1108000;4170000;6143000;;;;;5401000;-492000;;;-492000;;-5850000;11000;-5969000;-1153000
EGAN;233349;USD;2018;FY;2018-06-30;2018-09-13;2018-09-13;27333000;27333000;-1991000;623000;4485000;3474000;;;;;6591000;-137000;;;-137000;;-6723000;1161000;-5593000;871000
EGAN;233349;USD;2019;FY;2019-06-30;2019-09-12;2019-09-12;28579000;30363000;4168000;362000;3626000;-1202000;;;;;6954000;-398000;;;-398000;;-9062000;1115000;13773000;20363000
EGDS;667762;USD;2015;FY;2015-05-31;2015-08-28;2016-08-25;7278082;7278082;-36101;;;468;;;;;-35633;;;;;;11672;20488;32160;-3473
EGDS;667762;USD;2016;FY;2016-05-31;2016-11-22;2017-09-13;8130000;8130000;-77452;;;-468;;;;;-77920;;;;0;;124653;0;124653;46733
EGDS;667762;USD;2017;FY;2017-05-31;2017-09-13;2018-09-20;8130000;8130000;-5053337;;;182762;;;;;-4870575;;;;;;12062081;;12062081;7191506
EGDS;667762;USD;2018;FY;2018-05-31;2018-09-20;2018-09-20;27342329;27342329;-4743916;;;296415;;;;;-4447501;;;;;;8003538;;8003538;3556037
EGDS;667762;USD;2019;FY;2019-05-31;2019-09-23;2019-09-23;106147834;106147834;-2384217;;374125;689191;;;;;-1320901;;;;0;;-4965000;;-4965000;-6285901
EGHT;36662;USD;2010;FY;2011-03-31;2011-05-23;2013-05-28;63087000;65873000;6494000;1329000;291000;475000;;;;;8589000;-2051000;-2000000;-1537000;-5023000;;-38000;-5110000;-5148000;-1582000
EGHT;36662;USD;2011;FY;2012-03-31;2012-05-24;2014-05-27;66413000;70149000;69228000;2323000;-60916000;-1424000;;;;;9211000;-2300000;0;-1097000;-3369000;;-275000;385000;110000;5952000
EGHT;36662;USD;2012;FY;2013-03-31;2013-05-28;2015-05-29;71390000;74700000;13939000;3951000;11893000;2005000;;;;;31788000;-5678000;0;0;-5868000;;-86000;1996000;1959000;27879000
EGHT;36662;USD;2013;FY;2014-03-31;2014-05-27;2016-07-01;78310000;81658000;2514000;4357000;8672000;-626000;;;;;14917000;-2853000;-117385000;-15474000;-136467000;;-85000;130428000;130485000;8854000
EGHT;36662;USD;2014;FY;2015-03-31;2015-05-29;2017-05-30;89071000;91652000;1926000;6113000;12482000;719000;;;;;21240000;-5826000;-69257000;0;-12261000;;-149000;-14916000;-14914000;-6049000
EGHT;36662;USD;2015;FY;2016-03-31;2016-07-01;2018-05-30;88477000;88477000;-5120000;9007000;15257000;4423000;;;;;23567000;-4894000;-70421000;-23246000;-36295000;;-646000;-6826000;-7248000;-19534000
EGHT;36662;USD;2016;FY;2017-03-31;2017-05-30;2018-05-30;90340000;90340000;-4751000;10437000;20580000;2212000;;;;;28478000;-8851000;-98738000;-2884000;-22194000;;-974000;2084000;1596000;7454000
EGHT;36662;USD;2017;FY;2018-03-31;2018-05-30;2018-05-30;92017000;92017000;-104497000;15717000;103525000;7296000;;;;;22041000;-9178000;-87383000;0;-7272000;;-1229000;-15211000;-16440000;-1227000
EGHT;36662;USD;2018;FY;2019-03-31;2019-05-21;2019-05-21;94533000;94533000;-88739000;24671000;64869000;-15669000;;;;;-14868000;-9096000;515000;-5625000;10872000;;-949000;283911000;249238000;244880000
EGHT;36662;USD;2019;FY;2020-03-31;2020-05-19;2020-05-19;99999000;99999000;-172368000;37227000;122914000;-81678000;;;;;-93905000;-35834000;-5708000;-59129000;-106294000;;-315000;81698000;72095000;-128272000
EGLT;286194;USD;2013;FY;2013-12-31;2014-02-14;2016-03-11;1292307;1292307;-20207000;483000;8453000;10838000;;;;;-433000;-1791000;;;-1791000;;15000000;;13557000;12296000
EGLT;286194;USD;2014;FY;2014-12-31;2015-03-16;2017-03-13;14556927;14556927;-43214000;641000;15511000;1988000;;;;;-25074000;-2889000;;;-3743000;;;66982000;66982000;37038000
EGLT;286194;USD;2015;FY;2015-12-31;2016-03-11;2018-03-16;19738042;19738042;-57933000;3014000;9007000;7006000;;;;;-38906000;-2747000;-110216000;;-119787000;;71397000;80896000;152293000;-6073000
EGLT;286194;USD;2016;FY;2016-12-31;2017-03-13;2018-03-16;24514645;24514645;-90632000;4118000;11936000;1711000;;;;;-72867000;-7237000;-59545000;;48865000;;21375000;272000;21647000;-2310000
EGLT;286194;USD;2017;FY;2017-12-31;2018-03-16;2018-03-16;33755462;33755462;-69359000;5062000;-4803000;3936000;;;;;-65164000;-88000;-101338000;;-17984000;;36772000;32888000;69353000;-13265000
EGLT;286194;USD;2018;FY;2018-12-31;2019-04-30;2019-04-30;52775116;52775116;-95454000;4193000;36664000;-217000;;;;;-54814000;-9000;-23465000;;55209000;;-895000;5228000;3912000;4233000
EGLT;286194;USD;2019;FY;2019-12-31;2020-04-28;2020-04-28;14333562;14333562;-46640000;13576000;12543000;9557000;;;;;-10964000;-40000;;;4970000;;3770000;;914000;-5082000
EGP;899359;USD;2009;FY;2009-12-31;2010-02-03;2012-02-23;25590000;25690000;27094000;54004000;1573000;-2087000;;;;;80584000;-67256000;;;-80324000;-54316000;-3465000;58361000;509000;769000
EGP;899359;USD;2010;FY;2010-12-31;2011-02-28;2013-02-19;26752000;26824000;18755000;58350000;1809000;-2056000;;;;;76858000;-56771000;;;-63501000;-56294000;43737000;707000;-14282000;-925000
EGP;899359;USD;2011;FY;2011-12-31;2012-02-23;2014-02-14;26897000;26971000;22834000;57451000;2221000;4041000;;;;;86547000;-149788000;;;-150833000;-56042000;97094000;25398000;64323000;37000
EGP;899359;USD;2012;FY;2012-12-31;2013-02-19;2015-02-17;28577000;28677000;32887000;62274000;-2836000;-517000;;;;;91808000;-125289000;;;-119908000;-61297000;-18664000;109696000;29184000;1084000
EGP;899359;USD;2013;FY;2013-12-31;2014-02-14;2016-02-17;30162000;30269000;33225000;65919000;3329000;7277000;;;;;109750000;-169444000;;;-176111000;-64798000;79839000;53367000;65111000;-1250000
EGP;899359;USD;2014;FY;2014-12-31;2015-02-17;2017-02-15;31341000;31452000;48473000;70314000;-4168000;1602000;;;;;116221000;-167025000;;;-159570000;-70456000;36603000;78868000;43352000;3000
EGP;899359;USD;2015;FY;2015-12-31;2016-02-17;2018-02-14;32091000;32196000;48399000;73290000;3550000;4810000;;;;;130049000;-151668000;;;-156418000;-75845000;99098000;6233000;26406000;37000
EGP;899359;USD;2016;FY;2016-12-31;2017-02-15;2019-02-14;32563000;32628000;96094000;77935000;-38018000;2853000;;;;;138864000;-255242000;;;-186472000;-80899000;73411000;59283000;48082000;474000
EGP;899359;USD;2017;FY;2017-12-31;2018-02-14;2019-02-14;33996000;34047000;83589000;83874000;-15748000;3299000;;;;;155014000;-207518000;;;-179426000;-86725000;6110000;109207000;23906000;-506000
EGP;899359;USD;2018;FY;2018-12-31;2019-02-14;2019-02-14;35439000;35506000;88636000;91704000;-8836000;-6773000;;;;;164731000;-262321000;;;-241435000;-71294000;-1898000;157319000;77062000;358000
EGP;899359;USD;2019;FY;2019-12-31;2020-02-13;2020-02-13;37442000;37527000;123340000;104724000;-33108000;956000;;;;;195912000;-498775000;;;-443337000;-108795000;76387000;284710000;247275000;-150000
EGY;699964;USD;2010;FY;2010-12-31;2011-03-14;2013-03-14;56465800;57038053;42387000;20021000;3909000;-20802000;;;;;45515000;-40012000;;;-39373000;;;510000;-5478000;664000
EGY;699964;USD;2011;FY;2011-12-31;2012-03-12;2014-03-13;57047531;57972581;40562000;25596000;11725000;11698000;;;;;89581000;-31969000;;;-28372000;;;1888000;-5304000;55905000
EGY;699964;USD;2012;FY;2012-12-31;2013-03-14;2015-03-16;57673342;58832059;5339000;19913000;48691000;20015000;;;;;93958000;-71915000;;;-71837000;;;3335000;-28460000;-6339000
EGY;699964;USD;2013;FY;2013-12-31;2014-03-13;2016-03-16;57298910;57925001;43072000;16929000;27079000;-11680000;;;;;75400000;-66879000;;;-67944000;;;-7727000;-7727000;-271000
EGY;699964;USD;2014;FY;2014-12-31;2015-03-16;2017-03-13;57229000;57229000;-73753000;20074000;117603000;-31932000;;;;;23390000;-89493000;;;-101398000;;15000000;3817000;16530000;-61478000
EGY;699964;USD;2015;FY;2015-12-31;2016-03-16;2018-03-07;58289000;58289000;-120554000;32998000;95577000;33513000;;;;;38875000;-67669000;;;-83010000;;;441000;441000;-43694000
EGY;699964;USD;2016;FY;2016-12-31;2017-03-13;2018-03-07;58384000;58384000;-18267000;6926000;4871000;-9268000;;;;;-3452000;-7875000;;-5692000;-1287000;;;-51000;-144000;-4883000
EGY;699964;USD;2017;FY;2017-12-31;2018-03-07;2018-03-07;58717000;58720000;10272000;6457000;2583000;-8230000;;;;;6659000;-1563000;;64000;-1649000;;-5834000;19000;-5815000;-805000
EGY;699964;USD;2018;FY;2018-12-31;2019-03-08;2019-03-08;59248000;59997000;98728000;5596000;-59982000;-6114000;;;;;37176000;-14127000;;;-14127000;;-9166000;486000;-8680000;14369000
EGY;699964;USD;2019;FY;2019-12-31;2020-03-10;2020-03-10;59143000;59143000;-2848000;7083000;19978000;6945000;;;;;26472000;-10348000;;;-10348000;;;-3655000;-3655000;12469000
EHC;117690;USD;2009;FY;2009-12-31;2010-02-05;2012-02-23;88800000;103300000;110400000;67600000;218700000;3700000;;;;;406100000;-63300000;;0;-132700000;-26000000;-172600000;15500000;-224300000;49100000
EHC;117690;USD;2010;FY;2010-12-31;2011-02-24;2013-02-19;92800000;108500000;930700000;73100000;-690100000;4100000;;;;;331000000;-62800000;;-34100000;-125900000;-26000000;-163200000;;-237500000;-32400000
EHC;117690;USD;2011;FY;2011-12-31;2012-02-23;2014-02-20;93300000;109200000;205800000;78800000;90400000;-41400000;;;;;342700000;-100300000;;103000000;-24600000;-26000000;-266100000;0;-336300000;-18200000
EHC;117690;USD;2012;FY;2012-12-31;2013-02-19;2015-03-02;94600000;108100000;231400000;82500000;153700000;-58100000;;;;;411500000;-140800000;;-3100000;-178800000;-24600000;-13300000;0;-130000000;102700000
EHC;117690;USD;2013;FY;2013-12-31;2014-02-20;2016-02-25;88100000;102100000;382500000;94700000;43900000;-48900000;;;;;470300000;-184400000;0;-28900000;-226200000;-38700000;2900000;-234100000;-312400000;-68300000
EHC;117690;USD;2014;FY;2014-12-31;2015-03-02;2017-02-22;86800000;100700000;276200000;107700000;152300000;-90100000;;;;;444900000;-170700000;0;-694800000;-876900000;-72100000;596300000;-43100000;434200000;2200000
EHC;117690;USD;2015;FY;2015-12-31;2016-02-25;2018-02-28;89400000;101000000;253700000;139700000;239200000;-129900000;;;;;502000000;-124400000;12800000;-985100000;-1129800000;-77200000;846600000;-45300000;622700000;-5100000
EHC;117690;USD;2016;FY;2016-12-31;2017-02-22;2019-02-27;89100000;99500000;318100000;172600000;180300000;-30100000;;;;;640200000;-153800000;;-48100000;-229900000;-83800000;-193400000;-65600000;-416400000;-6100000
EHC;117690;USD;2017;FY;2017-12-31;2018-02-28;2019-02-27;93700000;99300000;350600000;183800000;131900000;-7400000;;;;;658300000;-213500000;;-38800000;-283000000;-91500000;-175600000;-38100000;-359900000;15400000
EHC;117690;USD;2018;FY;2018-12-31;2019-02-27;2019-02-27;97900000;99800000;374300000;199700000;141600000;46000000;;;;;762400000;-254100000;;-143900000;-424500000;-100800000;-90300000;0;-321200000;16700000
EHC;117690;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;98000000;99400000;446400000;218700000;154700000;-180100000;;;;;635300000;-391100000;;-231500000;-657400000;-108700000;476000000;-45900000;48200000;26100000
EHTH;979798;USD;2010;FY;2010-12-31;2011-03-15;2013-03-13;23118000;23873000;17482000;2209000;9369000;-8551000;;;;;20509000;-2948000;22100000;-27203000;-10601000;;;-25389000;-13166000;-3265000
EHTH;979798;USD;2011;FY;2011-12-31;2012-03-15;2014-03-12;20947000;21703000;6724000;2358000;10934000;2525000;;;;;22541000;-2407000;;;-6597000;;;-24456000;-20381000;-4467000
EHTH;979798;USD;2012;FY;2012-12-31;2013-03-13;2015-03-16;19867000;20753000;7082000;2411000;11208000;4190000;;;;;24891000;-3853000;;;-10096000;;;-989000;2440000;17242000
EHTH;979798;USD;2013;FY;2013-12-31;2014-03-12;2016-03-14;19145000;19846000;1723000;3266000;11922000;4036000;;;;;20947000;-7326000;;;-7326000;;;-49790000;-47403000;-33794000
EHTH;979798;USD;2014;FY;2014-12-31;2015-03-16;2017-03-16;18367000;18367000;-16205000;4192000;19204000;-5412000;;;;;1779000;-8104000;;;-8104000;;;-45888000;-49331000;-55640000
EHTH;979798;USD;2015;FY;2015-12-31;2016-03-14;2018-03-19;18008000;18008000;-4763000;4148000;10995000;3316000;;;;;13696000;-2996000;;;-2996000;;;1572000;577000;11295000
EHTH;979798;USD;2016;FY;2016-12-31;2017-03-16;2019-03-14;18272000;18314000;304000;3539000;13751000;-13511000;;;;;4083000;-1889000;;0;-3726000;;0;62000;-1269000;-929000
EHTH;979798;USD;2017;FY;2017-12-31;2018-03-19;2019-03-14;18512000;19047000;25426000;2837000;-18244000;-25560000;;;;;-15541000;-1868000;;0;-5078000;;0;1037000;-870000;-21488000
EHTH;979798;USD;2018;FY;2018-12-31;2019-03-14;2019-03-14;19294000;20409000;241000;2479000;32619000;-38569000;;;;;-3230000;-4534000;;-14929000;-25757000;;5000000;2688000;1860000;-27204000
EHTH;979798;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;23075000;24539000;66887000;2983000;68099000;-209461000;;;;;-71492000;-6641000;;0;-16944000;;-5000000;131586000;102141000;13731000
EIGI;74731;USD;2012;FY;2012-12-31;2013-03-08;2015-02-27;96562674;96562674;-139298000;94987000;-1031000;100660000;;;;;55318000;-28036000;;-299415000;-323504000;-295442000;780000000;100000;274478000;6292000
EIGI;74731;USD;2013;FY;2013-12-31;2014-02-08;2016-02-29;102698773;102698773;-159846000;124530000;23087000;44845000;;;;;32616000;-34197000;;-38659000;-73087000;;-82625000;252612000;84288000;43570000
EIGI;74731;USD;2014;FY;2014-12-31;2015-02-27;2017-02-24;127512346;127512346;-50852000;133679000;20393000;39673000;;;;;142893000;-23910000;;-127838000;-151315000;;35892000;43637000;-25936000;-34436000
EIGI;74731;USD;2015;FY;2015-12-31;2016-06-28;2018-02-22;131340557;131340557;-25770000;125067000;48610000;29321000;;;;;177228000;-31035000;;-106270000;-133801000;;1678000;2224000;-41632000;651000
EIGI;74731;USD;2016;FY;2016-12-31;2017-02-24;2019-02-21;133415732;133415732;-81229000;203922000;-35004000;67272000;;;;;154961000;-36610000;;-893537000;-930147000;;928086000;2564000;796396000;22820000
EIGI;74731;USD;2017;FY;2017-12-31;2018-02-22;2019-02-21;137322201;137322201;-99784000;195539000;86616000;18902000;;;;;201273000;-44498000;;0;-44498000;;-112017000;2049000;-146705000;12220000
EIGI;74731;USD;2018;FY;2018-12-31;2019-02-21;2019-02-21;142316993;145669760;4534000;151355000;31782000;-5119000;;;;;182552000;-45882000;;0;-45882000;;-108228000;887000;-113421000;21458000
EIGI;74731;USD;2019;FY;2019-12-31;2020-02-14;2020-02-14;145259691;145259691;-12347000;130134000;55196000;-11010000;;;;;161973000;11875000;;-8875000;3000000;;-139169000;31000;-141638000;22421000
EIX;378134;USD;2008;FY;2008-12-31;2009-03-02;2011-02-28;326000000;329000000;1348000000;1313000000;203000000;-603000000;128000000;-114000000;-160000000;-457000000;2261000000;-2711000000;;-19000000;-2945000000;-397000000;3980000000;-7000000;3159000000;2475000000
EIX;378134;USD;2009;FY;2009-12-31;2010-03-01;2012-02-29;326000000;327000000;952000000;1418000000;-294000000;976000000;80000000;20000000;152000000;724000000;3045000000;-1862000000;;-22000000;-2359000000;-404000000;-2163000000;0;-2929000000;-2243000000
EIX;378134;USD;2010;FY;2010-12-31;2011-02-28;2013-02-26;326000000;329000000;1144000000;1274000000;1281000000;-826000000;-195000000;-11000000;2000000;-622000000;3477000000;-3780000000;;;-4814000000;-411000000;1121000000;0;1053000000;-284000000
EIX;378134;USD;2011;FY;2011-12-31;2012-02-29;2014-02-25;326000000;329000000;1100000000;1427000000;1029000000;-275000000;-46000000;-18000000;45000000;-256000000;3906000000;-4122000000;;;-4933000000;-417000000;1197000000;123000000;1107000000;80000000
EIX;378134;USD;2012;FY;2012-12-31;2013-02-26;2015-02-24;326000000;330000000;1594000000;1634000000;303000000;440000000;-13000000;10000000;14000000;429000000;3334000000;-4035000000;;;-5283000000;-424000000;121000000;729000000;650000000;-1299000000
EIX;378134;USD;2013;FY;2013-12-31;2014-02-25;2016-02-23;326000000;329000000;979000000;1696000000;938000000;-646000000;-56000000;80000000;45000000;-715000000;2967000000;-3418000000;;;-3572000000;-440000000;1183000000;-13000000;581000000;-24000000
EIX;378134;USD;2014;FY;2014-12-31;2015-02-24;2017-02-21;326000000;329000000;1536000000;1815000000;448000000;-551000000;64000000;-25000000;14000000;-604000000;3248000000;-3906000000;;;-3907000000;-463000000;966000000;269000000;645000000;-14000000
EIX;378134;USD;2015;FY;2015-12-31;2016-02-23;2017-02-21;326000000;329000000;1082000000;2005000000;-265000000;1687000000;49000000;14000000;8000000;1616000000;4509000000;-4225000000;;;-3892000000;-544000000;86000000;-6000000;-588000000;29000000
EIX;378134;USD;2016;FY;2016-12-31;2017-02-21;2017-02-21;326000000;330000000;1413000000;2098000000;-252000000;-3000000;52000000;8000000;35000000;-98000000;3256000000;-3734000000;;;-3416000000;-626000000;788000000;169000000;95000000;-65000000
EIX;378134;USD;2017;FY;2017-12-31;2018-02-22;2018-02-22;326000000;328000000;668000000;2115000000;974000000;-170000000;7000000;-12000000;50000000;-215000000;3587000000;-3828000000;;;-3599000000;-707000000;2032000000;202000000;1007000000;995000000
EIX;378134;USD;2018;FY;2018-12-31;2019-02-28;2019-02-28;326000000;326000000;-350000000;1940000000;4042000000;-2455000000;-39000000;-49000000;-31000000;-2336000000;3177000000;-4431000000;;;-4239000000;-788000000;972000000;26000000;82000000;-980000000
EIX;378134;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;340000000;341000000;1405000000;1803000000;-2596000000;-919000000;-76000000;-83000000;288000000;-1048000000;-307000000;-4877000000;;;-4678000000;-810000000;3442000000;2449000000;4903000000;-82000000
EL;172930;USD;2010;FY;2010-06-30;2010-08-20;2012-08-17;395400000;401500000;482400000;263700000;53200000;157400000;;;;;956700000;-270600000;-100000;-10700000;-281400000;-109100000;-234700000;-61700000;-406100000;256200000
EL;172930;USD;2011;FY;2011-06-30;2011-08-22;2013-08-23;394000000;402400000;703800000;294400000;62400000;-33600000;;;;;1027000000;-351000000;200000;-256100000;-606900000;-148000000;-16100000;-240500000;-313100000;132300000
EL;172930;USD;2012;FY;2012-06-30;2012-08-17;2014-08-20;388700000;397000000;860500000;295800000;28000000;-57600000;;;;;1126700000;-420700000;;-7600000;-428300000;-204000000;68600000;-501900000;-585100000;94700000
EL;172930;USD;2013;FY;2013-06-30;2013-08-23;2015-08-20;387600000;394900000;1023800000;336900000;73900000;-208300000;;;;;1226300000;-461000000;4200000;-8700000;-465500000;-419200000;58700000;-296600000;-611500000;148000000
EL;172930;USD;2014;FY;2014-06-30;2014-08-20;2016-08-24;386200000;393100000;1209100000;384600000;136800000;-195300000;;;;;1535200000;-510200000;7800000;-9200000;-511600000;-301800000;-6700000;-582400000;-856900000;133400000
EL;172930;USD;2015;FY;2015-06-30;2015-08-20;2016-08-24;379300000;385700000;1093400000;409300000;92400000;348200000;;;;;1943300000;-473000000;-902200000;-241000000;-1616200000;-349900000;299200000;-881400000;-894800000;-607700000
EL;172930;USD;2016;FY;2016-06-30;2016-08-24;2016-08-24;370000000;376600000;1120800000;414700000;108200000;145000000;;;;;1788700000;-525300000;-642700000;-101300000;-1269300000;-422500000;608200000;-805500000;-604900000;-107300000
EL;172930;USD;2017;FY;2017-06-30;2017-08-25;2017-08-25;367100000;373000000;1256000000;464000000;59000000;21000000;;;;;1800000000;-492000000;-41000000;-1681000000;-2214000000;-486000000;1357000000;-272000000;630000000;222000000
EL;172930;USD;2018;FY;2018-06-30;2018-08-24;2018-08-24;368000000;375700000;1117000000;531000000;350000000;575000000;;;;;2573000000;-629000000;271000000;-11000000;-369000000;-546000000;-10000000;-577000000;-1172000000;1045000000
EL;172930;USD;2019;FY;2019-06-30;2019-08-23;2019-08-23;363500000;370400000;1794000000;557000000;168000000;-2000000;;;;;2517000000;-742000000;1215000000;;473000000;-609000000;-172000000;-1363000000;-2173000000;806000000
ELAN;1094920;USD;2017;FY;2017-12-31;2018-02-08;2020-02-28;293300000;293300000;-310700000;318400000;112600000;53500000;;;;;173800000;-79500000;;-882100000;-964600000;;;;847500000;64600000
