date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2013-02-14,12.43,33.2,39.76,34.02,395.13,67.26,60.76,28.57,32.33,21.56,50.46,31.36
2013-02-15,12.76,33.22,40.09,34.23,397.67,67.3,61.04,29.02,32.51,21.37,50.7,31.41
2013-02-19,12.84,33.71,40.58,34.87,404.67,67.96,61.68,29.21,33.14,21.48,50.12,31.49
2013-02-20,12.4,33.52,40.8,34.91,397.46,67.23,61.43,29.26,33.48,20.97,48.84,31.78
2013-02-21,12.94,33.45,40.66,34.8,399.0,67.12,61.61,29.24,33.36,20.83,48.86,31.92
2013-02-22,12.53,33.77,41.16,35.06,401.09,67.9,61.6,29.87,33.73,21.18,48.18,32.12
2013-02-25,12.75,33.28,40.67,34.87,396.61,67.38,61.05,29.25,33.37,20.7,47.15,32.35
2013-02-26,13.9,33.44,40.76,35.32,396.29,68.22,61.19,29.55,33.29,19.94,46.92,32.63
2013-02-27,13.74,33.39,41.16,35.53,401.13,69.04,61.66,29.81,33.73,20.11,47.65,32.79
2013-02-28,14.1,33.45,41.3,35.5,401.84,69.66,61.49,30.02,33.54,20.22,47.28,32.92
2013-03-01,14.23,33.56,41.6,35.61,404.34,69.75,61.96,30.01,33.46,20.68,47.34,33.06
2013-03-04,14.29,34.15,41.6,35.66,412.02,70.7,62.37,30.1,34.02,20.7,47.16,33.33
2013-03-05,14.54,34.12,41.67,35.69,420.6,71.22,62.74,29.99,33.95,20.81,47.32,33.74
2013-03-06,14.65,33.97,41.63,35.64,416.98,70.62,62.52,30.26,34.28,21.03,47.42,33.45
2013-03-07,14.64,33.55,41.2,35.67,417.59,70.65,62.81,30.33,33.96,21.2,47.59,33.59
2013-03-08,14.83,34.01,41.2,35.57,417.05,70.48,63.17,30.41,33.73,21.41,47.6,33.93
2013-03-11,15.08,34.23,41.52,35.08,418.7,70.4,63.37,30.48,34.27,21.22,47.95,33.83
2013-03-12,14.83,34.03,41.31,35.52,415.09,70.46,63.46,30.21,35.35,21.28,48.5,34.22
2013-03-13,15.22,34.04,41.55,35.68,413.93,70.51,63.46,30.14,35.34,21.6,48.38,33.92
2013-03-14,15.55,33.92,41.55,35.63,412.04,70.63,63.9,30.48,35.08,21.73,48.6,34.3
2013-03-15,15.08,34.14,41.88,35.5,408.41,70.13,63.97,30.33,34.94,21.78,48.6,33.98
2013-03-18,15.13,34.11,41.61,35.57,405.15,70.4,63.67,30.27,34.57,21.66,48.84,34.49
2013-03-19,15.16,34.27,41.84,35.63,406.92,71.43,63.71,30.72,34.63,21.56,48.99,34.63
2013-03-20,15.61,34.51,42.18,36.55,408.62,71.82,64.18,31.14,34.96,21.48,48.73,34.39
2013-03-21,15.38,34.44,41.97,36.74,406.89,71.24,63.83,31.3,34.7,21.37,48.89,34.53
2013-03-22,15.39,34.57,41.86,36.96,406.41,71.81,64.42,31.27,34.79,21.53,48.36,34.68
2013-03-25,15.75,34.66,41.93,36.91,406.07,71.46,64.37,31.33,34.62,21.45,48.72,34.78
2013-03-26,15.71,34.73,42.47,37.33,407.47,72.67,65.31,31.78,35.18,21.6,49.42,35.01
2013-03-27,15.76,34.79,42.42,37.45,402.57,72.64,65.65,31.41,34.95,21.57,50.28,34.63
2013-03-28,15.83,35.14,42.9,37.85,398.32,73.16,65.86,31.58,35.03,22.14,50.8,34.78
2013-04-01,15.63,35.0,42.91,37.37,401.84,72.75,66.19,31.59,35.15,21.99,52.36,34.82
2013-04-02,15.63,35.08,43.23,37.47,407.78,72.25,66.8,31.8,35.59,22.08,54.82,35.02
2013-04-03,14.9,34.86,43.32,37.05,404.35,71.76,66.3,31.37,35.95,21.82,54.76,34.66
2013-04-04,14.79,35.11,43.87,37.63,398.77,71.7,66.58,31.66,35.91,22.03,55.08,34.88
2013-04-05,14.42,35.17,43.97,37.42,392.74,71.42,66.28,31.3,35.76,21.44,55.14,35.07
2013-04-08,14.59,35.48,44.3,37.64,388.62,71.26,65.52,31.91,36.04,21.2,54.96,35.34
2013-04-09,14.18,35.31,44.13,37.63,390.03,71.63,65.86,31.8,36.06,21.12,55.22,35.29
2013-04-10,14.44,35.77,44.37,37.89,396.31,72.51,66.26,32.08,37.12,21.04,55.42,35.64
2013-04-11,14.67,35.87,44.24,38.06,396.42,72.4,66.5,32.16,37.41,21.19,55.93,36.11
2013-04-12,14.77,35.91,44.33,38.14,396.25,72.32,66.84,32.08,37.33,21.3,55.97,36.36
2013-04-15,13.65,34.96,43.71,37.92,392.18,72.23,66.01,31.31,36.82,20.75,54.69,36.2
2013-04-16,13.92,35.85,44.11,38.53,397.91,74.54,67.41,33.09,37.21,21.12,55.77,36.07
2013-04-17,13.72,35.55,43.75,38.29,392.49,74.35,67.78,33.23,37.06,21.0,55.08,35.42
2013-04-18,13.44,35.47,44.1,38.53,384.14,74.79,67.2,32.88,36.9,21.06,53.0,36.4
2013-04-19,13.77,35.63,45.03,38.91,401.17,75.55,68.26,33.32,37.63,21.48,53.31,37.35
2013-04-22,13.31,35.28,44.95,38.99,401.3,75.51,68.53,33.37,37.97,21.63,52.59,37.31
2013-04-23,13.58,34.9,44.99,39.17,405.2,76.27,69.03,33.35,38.54,21.97,51.98,37.4
2013-04-24,13.51,34.9,45.07,38.13,407.99,74.68,68.17,32.92,38.0,22.14,52.21,37.03
2013-04-25,13.8,35.1,44.8,38.17,405.8,74.3,68.85,33.08,37.52,22.19,52.69,38.05
2013-04-26,13.48,34.9,44.99,38.4,401.95,73.2,68.76,32.88,37.93,22.05,52.82,38.34
2013-04-29,13.61,35.07,45.14,38.81,410.8,73.66,69.14,32.99,37.9,21.86,53.29,38.22
2013-04-30,13.73,35.52,45.48,38.97,413.56,74.53,68.85,33.06,37.25,21.97,53.22,38.54
2013-05-01,13.1,35.41,45.09,38.95,411.49,73.56,68.05,32.97,36.21,21.74,53.03,37.46
2013-05-02,12.76,35.73,45.06,38.99,416.09,74.63,68.8,32.77,36.24,21.95,52.82,37.55
2013-05-03,13.95,35.52,44.92,39.2,424.17,74.86,69.27,32.99,36.19,22.24,52.32,37.66
2013-05-06,13.69,35.34,44.59,38.33,432.11,74.11,68.41,32.87,35.64,21.5,53.46,37.21
2013-05-07,13.92,35.6,44.93,39.23,429.94,74.61,69.1,33.35,35.87,21.94,53.72,37.83
2013-05-08,13.76,35.39,44.61,38.6,438.17,74.33,69.04,33.16,35.65,22.31,55.51,37.97
2013-05-09,13.78,35.52,43.84,38.36,437.09,73.35,68.79,32.9,36.05,22.19,55.06,37.68
2013-05-10,14.05,35.64,44.06,38.57,441.48,73.47,69.28,32.92,36.41,22.08,55.86,37.81
2013-05-13,13.9,35.6,44.02,38.71,440.12,74.07,69.35,32.95,36.59,21.94,55.4,37.57
2013-05-14,14.33,35.99,44.58,39.13,444.92,75.09,70.26,33.21,36.97,22.24,54.82,38.01
2013-05-15,14.13,36.24,44.73,39.36,459.36,75.5,70.8,33.52,37.03,22.33,54.71,38.32
2013-05-16,13.98,36.04,44.53,39.01,453.33,75.18,70.65,33.65,36.75,22.19,55.18,38.03
2013-05-17,14.22,36.19,45.11,38.92,456.0,75.31,71.16,33.56,36.44,22.26,55.8,38.14
2013-05-20,13.92,36.23,44.8,37.97,455.67,74.23,71.1,33.1,35.83,22.09,55.55,37.7
2013-05-21,13.62,36.2,44.75,38.15,454.89,73.93,71.57,33.07,37.51,22.53,55.83,37.22
2013-05-22,13.22,35.88,43.7,37.89,446.09,74.89,71.46,33.0,37.02,22.58,55.3,36.8
2013-05-23,13.55,35.68,43.47,37.75,442.76,74.94,70.99,32.75,37.51,22.23,55.38,37.1
2013-05-24,13.43,35.28,42.49,37.85,438.01,74.95,70.67,32.99,37.37,22.19,55.11,36.74
2013-05-28,14.14,35.51,42.57,37.96,442.0,75.68,71.31,33.23,37.74,22.18,56.25,36.33
2013-05-29,13.75,34.94,42.08,37.24,435.5,75.23,69.72,32.33,37.14,22.67,56.25,35.44
2013-05-30,13.58,34.92,42.1,36.97,436.73,75.96,69.99,31.84,37.3,22.78,57.42,35.09
2013-05-31,13.39,34.1,41.7,36.39,436.96,74.84,68.52,31.23,37.01,22.35,55.61,34.66
2013-06-03,13.17,34.41,40.96,36.71,435.16,74.28,68.95,31.87,38.39,22.2,55.77,34.79
2013-06-04,13.66,33.99,41.04,37.0,430.88,74.66,68.45,32.35,39.18,22.52,55.38,34.92
2013-06-05,13.91,33.81,40.65,36.47,431.18,73.81,68.11,31.75,38.62,22.11,54.83,34.53
2013-06-06,14.32,34.16,41.2,36.63,433.66,73.72,68.75,31.86,38.51,22.18,54.98,35.72
2013-06-07,14.93,34.04,41.45,37.16,441.23,75.15,69.11,32.34,38.19,22.39,55.56,35.92
2013-06-10,14.92,33.99,41.56,37.25,446.49,73.95,69.3,32.16,38.4,22.75,56.55,36.12
2013-06-11,14.73,34.03,41.22,37.35,441.27,73.83,68.93,31.86,37.69,22.79,56.77,35.87
2013-06-12,14.53,34.57,41.21,37.45,437.34,73.63,68.16,31.76,37.44,22.72,56.68,35.67
2013-06-13,14.8,34.9,42.02,37.89,439.86,73.81,69.11,31.78,38.3,22.98,57.21,36.2
2013-06-14,14.34,35.01,41.75,38.09,438.87,74.87,69.11,31.72,38.34,22.85,56.9,36.51
2013-06-17,13.91,35.04,42.26,38.49,444.5,75.35,69.7,31.99,38.22,22.93,57.41,36.25
2013-06-18,14.51,35.14,42.47,38.57,451.7,75.26,70.29,32.19,38.18,23.13,58.58,36.85
2013-06-19,14.05,34.69,41.53,38.01,451.73,73.97,69.07,31.78,38.04,22.82,58.2,35.78
2013-06-20,13.99,33.78,40.41,37.26,443.74,71.62,67.25,30.77,37.03,22.54,56.9,35.0
2013-06-21,14.4,33.68,40.98,37.59,441.83,72.78,67.72,31.27,37.58,22.52,56.99,35.4
2013-06-24,14.06,33.64,41.12,37.34,436.24,72.5,68.87,31.09,37.11,22.32,57.66,35.12
2013-06-25,14.23,34.26,41.62,37.35,434.44,72.56,69.47,31.24,36.96,22.38,56.84,36.06
2013-06-26,14.08,34.37,41.94,37.17,438.18,73.88,70.81,31.72,37.33,22.47,57.78,36.22
2013-06-27,14.32,34.54,42.08,37.36,439.89,74.58,70.58,31.66,37.8,22.55,58.94,36.46
2013-06-28,14.32,35.2,42.33,37.51,441.55,74.98,69.89,31.54,37.14,22.95,58.4,35.99
2013-07-01,15.12,34.13,41.9,37.71,445.31,75.58,70.51,31.82,37.04,23.28,58.53,36.0
2013-07-02,15.1,34.06,42.0,38.0,442.52,75.42,70.47,31.75,37.22,23.53,58.21,36.2
2013-07-03,15.0,34.54,41.97,37.83,444.59,74.89,70.64,31.84,37.22,23.27,58.45,36.47
2013-07-05,15.33,34.39,41.91,37.89,448.13,75.6,71.52,31.87,37.71,23.53,59.01,36.67
2013-07-08,15.4,35.01,42.38,38.4,453.95,76.07,72.11,31.88,37.91,23.75,60.25,36.95
2013-07-09,15.4,35.39,42.72,38.57,454.02,76.26,72.35,32.11,38.08,23.53,60.62,36.8
2013-07-10,15.44,35.64,42.76,38.87,454.4,76.18,72.64,31.99,38.35,23.93,60.37,36.49
2013-07-11,15.41,35.74,43.63,39.74,461.54,77.2,72.99,32.27,38.63,24.14,60.97,36.98
2013-07-12,15.41,35.82,43.81,39.79,462.93,77.0,73.25,32.27,38.81,24.3,60.65,36.4
2013-07-15,15.48,36.53,44.49,39.89,463.78,77.36,73.58,32.25,38.8,24.55,60.31,36.08
2013-07-16,15.41,36.13,44.28,39.84,461.23,77.2,73.58,31.64,38.56,24.31,59.67,36.31
2013-07-17,15.49,35.95,44.31,39.83,460.7,76.81,73.36,32.12,38.48,24.15,59.07,36.64
2013-07-18,15.58,36.13,44.82,39.92,456.75,77.47,73.4,32.09,37.9,24.09,62.92,36.08
2013-07-19,15.42,36.37,44.46,40.25,449.69,77.83,75.07,32.31,38.21,24.2,63.72,36.07
2013-07-22,15.37,36.8,44.54,40.13,456.76,77.94,75.11,32.12,38.16,24.18,64.37,36.3
2013-07-23,14.94,37.14,44.6,40.08,453.3,78.6,75.23,32.21,38.32,24.27,64.83,36.36
2013-07-24,14.89,36.55,43.84,39.77,452.85,77.99,75.18,32.13,38.2,24.2,64.69,36.38
2013-07-25,14.96,36.69,44.22,40.05,445.22,78.86,75.35,32.12,38.52,24.22,64.77,36.62
2013-07-26,15.16,36.78,44.34,40.12,444.05,79.33,75.56,31.96,38.77,24.27,64.4,36.84
2013-07-29,14.85,36.75,44.22,40.37,442.5,79.76,75.87,31.68,38.65,24.16,64.92,37.18
2013-07-30,14.71,36.43,44.25,40.41,446.84,79.35,75.84,31.71,38.42,24.41,64.46,36.41
2013-07-31,14.78,36.44,44.19,40.5,445.25,79.67,76.11,31.52,38.52,24.69,64.97,35.73
2013-08-01,14.99,36.96,44.28,41.07,453.51,81.42,76.33,31.91,38.84,25.44,65.25,36.11
2013-08-02,14.57,36.82,44.28,40.77,454.69,81.66,76.83,31.63,38.81,25.48,64.45,36.29
2013-08-05,15.9,36.49,44.4,40.94,453.9,81.82,76.35,31.69,38.8,26.54,65.41,36.26
2013-08-06,16.0,36.17,44.19,40.97,449.67,82.04,76.36,31.75,38.73,27.45,65.32,36.17
2013-08-07,15.68,36.26,44.6,40.84,446.7,81.45,76.24,31.58,38.82,27.35,65.03,36.05
2013-08-08,15.57,36.3,44.92,41.02,447.71,81.8,75.98,31.61,38.76,27.5,65.27,35.83
2013-08-09,15.48,36.85,44.95,40.83,446.58,81.92,75.18,31.58,38.69,28.03,65.04,35.61
2013-08-12,15.46,36.51,44.75,40.88,444.13,81.35,74.88,31.32,38.76,27.94,64.56,35.85
2013-08-13,15.45,36.38,44.89,40.83,441.99,81.74,75.71,31.18,38.72,28.45,65.42,35.49
2013-08-14,15.25,35.9,43.85,40.54,436.25,80.7,73.83,31.09,38.84,28.42,64.65,35.3
2013-08-15,14.47,35.37,43.14,39.37,431.16,80.13,72.89,30.74,38.36,28.13,63.68,35.05
2013-08-16,14.72,35.27,42.79,38.46,429.78,79.93,72.74,30.71,38.14,28.1,63.71,34.45
2013-08-19,14.44,34.99,42.75,38.55,434.17,79.43,73.62,30.5,38.04,28.3,63.96,34.3
2013-08-20,14.75,35.04,43.12,38.47,434.05,79.99,73.04,30.4,38.03,28.45,64.62,34.6
2013-08-21,14.74,35.03,42.68,38.22,436.01,79.08,72.28,30.1,37.95,28.18,64.08,34.13
2013-08-22,14.7,35.78,43.03,38.4,438.21,79.3,71.84,30.13,38.23,28.07,64.19,33.95
2013-08-23,14.37,36.0,43.85,38.8,436.45,80.59,72.5,30.29,38.16,28.14,64.7,34.38
2013-08-26,14.36,35.69,43.46,38.46,434.54,78.81,71.78,29.98,38.08,26.07,64.55,33.9
2013-08-27,13.92,35.75,43.59,38.27,426.39,77.79,70.66,30.0,37.67,26.03,63.79,33.9
2013-08-28,13.91,35.81,43.76,37.96,425.59,76.89,70.96,30.16,37.65,25.47,63.8,33.62
2013-08-29,14.07,35.17,43.61,38.33,429.04,77.18,70.99,29.96,37.66,25.89,64.61,34.53
2013-08-30,13.6,35.02,43.47,38.41,424.76,77.62,70.86,30.03,37.81,25.92,63.98,34.21
2013-09-03,13.77,34.63,43.05,38.31,431.52,76.85,70.87,29.81,37.75,25.82,64.71,33.22
2013-09-04,13.88,34.17,43.35,38.24,437.17,76.81,71.26,30.31,38.12,26.43,65.42,33.78
2013-09-05,13.93,33.8,43.26,38.24,441.14,76.14,71.38,30.07,37.99,26.65,66.03,33.68
2013-09-06,13.78,33.76,43.28,38.31,441.15,76.6,71.47,30.16,37.97,26.41,66.05,33.46
2013-09-09,14.0,33.89,43.65,38.21,445.4,76.99,71.8,30.29,38.17,26.73,66.22,33.15
2013-09-10,13.98,34.34,43.94,37.94,445.71,77.23,72.6,30.38,38.36,26.73,66.56,33.56
2013-09-11,13.78,33.98,44.09,38.01,449.48,77.34,73.17,30.5,38.49,26.93,67.3,33.59
2013-09-12,13.7,33.73,44.97,38.07,447.91,77.0,72.99,30.45,38.6,27.04,66.91,34.19
2013-09-13,14.1,33.77,46.1,38.36,445.91,77.31,72.63,30.65,38.55,27.09,66.67,34.49
2013-09-16,13.96,33.63,45.97,38.73,445.25,78.26,73.01,30.78,38.88,27.13,67.25,34.88
2013-09-17,14.22,33.93,46.45,38.77,444.43,79.0,73.03,30.73,38.73,27.1,66.52,35.07
2013-09-18,14.05,35.08,47.69,39.06,453.06,79.54,73.73,31.36,39.05,27.25,65.38,35.18
2013-09-19,14.01,34.9,47.55,38.03,450.59,79.17,73.86,31.14,38.93,27.24,63.42,35.03
2013-09-20,13.98,34.28,46.85,37.9,452.95,79.01,73.54,31.21,38.73,27.15,63.17,34.5
2013-09-23,14.26,34.71,47.12,37.88,444.62,78.64,73.06,30.6,38.47,26.75,64.29,34.65
2013-09-24,14.13,35.06,46.98,38.05,444.79,78.36,72.34,30.52,38.35,26.3,64.74,34.13
2013-09-25,13.98,35.02,46.96,37.68,439.97,77.82,71.41,30.36,38.46,25.67,64.44,33.9
2013-09-26,14.2,35.34,47.25,37.79,440.44,78.6,71.4,30.69,38.47,25.55,64.6,34.42
2013-09-27,14.05,35.14,46.97,37.45,439.55,78.51,71.12,30.42,38.55,25.61,64.44,33.94
2013-09-30,13.76,35.48,47.0,37.32,439.31,78.09,71.09,30.01,38.41,25.32,64.1,33.7
2013-10-01,13.52,35.61,47.03,37.37,444.88,78.15,71.73,30.06,39.32,25.52,64.97,33.93
2013-10-02,13.69,35.69,46.9,37.39,445.37,77.68,71.58,29.65,39.02,25.39,64.96,33.79
2013-10-03,13.64,35.02,46.61,37.1,439.4,76.85,71.0,29.44,39.01,25.28,64.92,33.95
2013-10-04,13.4,34.88,46.81,37.34,437.53,77.47,71.6,29.47,38.91,25.82,65.34,34.01
2013-10-07,12.15,34.53,46.38,37.38,434.21,77.3,71.01,29.35,38.64,25.72,64.61,34.15
2013-10-08,12.84,34.46,46.35,37.22,428.16,77.68,70.2,29.53,38.52,25.34,63.99,33.64
2013-10-09,12.75,34.82,46.27,37.43,429.26,77.37,70.49,29.37,38.14,25.7,63.9,33.74
2013-10-10,12.76,35.48,47.09,38.04,435.46,79.15,71.98,29.93,38.31,26.24,66.23,34.23
2013-10-11,12.83,35.57,47.36,37.96,437.35,79.31,73.35,29.92,38.15,26.65,66.49,34.39
2013-10-14,13.62,35.25,47.1,37.95,439.41,78.95,73.64,30.03,37.72,26.28,66.89,34.19
2013-10-15,13.47,34.78,46.49,37.61,442.37,78.7,73.75,29.83,37.57,26.19,66.13,33.83
2013-10-16,13.59,35.11,47.52,38.29,450.4,80.0,74.71,30.1,38.05,26.47,67.31,34.51
2013-10-17,13.64,35.92,48.03,38.44,445.77,80.39,75.42,30.54,38.01,26.66,63.89,35.72
2013-10-18,13.85,35.87,47.91,38.62,507.27,81.07,75.14,30.72,37.6,25.47,61.55,36.53
2013-10-21,13.51,36.16,47.86,38.44,503.2,80.63,74.79,30.75,37.52,25.24,61.05,36.94
2013-10-22,13.44,36.37,48.41,38.98,505.06,81.9,75.74,30.97,37.49,25.87,61.64,37.35
2013-10-23,13.13,36.44,48.32,39.27,517.3,81.76,75.53,30.97,37.56,25.64,60.88,37.12
2013-10-24,12.89,36.12,48.27,39.18,514.36,81.39,75.73,30.74,37.29,25.37,60.52,36.83
2013-10-25,12.49,36.58,48.64,39.3,509.17,81.98,75.52,30.92,37.55,25.2,60.53,37.04
2013-10-28,12.73,36.55,48.4,39.8,509.07,84.53,75.76,31.38,36.59,25.46,59.92,36.94
2013-10-29,12.78,36.73,48.67,40.09,519.72,85.18,76.38,31.53,36.77,25.55,60.94,37.32
2013-10-30,12.54,36.8,48.17,39.76,516.81,84.37,76.09,31.39,36.5,24.86,60.88,36.91
2013-10-31,12.4,36.85,47.96,39.58,516.89,83.78,75.94,31.35,36.38,24.78,61.11,36.89
2013-11-01,13.85,36.75,48.21,39.5,515.11,83.75,76.57,31.38,36.49,24.81,61.44,36.88
2013-11-04,14.06,36.97,48.14,39.61,514.64,83.45,76.29,31.3,36.88,24.69,61.72,37.31
2013-11-05,13.84,37.18,48.58,39.8,512.34,84.0,76.11,31.29,36.59,24.94,61.52,36.59
2013-11-06,13.72,37.38,49.67,40.16,512.96,83.94,76.3,31.73,37.08,25.06,62.92,36.97
2013-11-07,13.48,37.25,49.15,39.57,505.54,81.63,76.01,31.55,36.97,24.68,62.45,36.64
2013-11-08,13.51,36.74,49.21,39.68,509.59,82.35,77.13,31.73,37.76,25.07,63.11,36.67
2013-11-11,13.51,37.0,49.56,39.61,506.86,81.72,77.32,31.58,37.92,25.0,63.11,36.49
2013-11-12,13.22,36.67,49.39,39.61,507.46,81.78,76.72,31.59,38.39,25.12,62.62,36.64
2013-11-13,13.26,36.69,49.9,39.94,517.83,82.58,76.54,31.78,38.19,25.55,63.57,36.51
2013-11-14,13.24,37.09,50.45,40.45,519.22,83.28,77.02,31.85,38.58,25.64,63.95,36.72
2013-11-15,13.31,37.36,50.79,40.28,518.38,83.2,77.4,31.86,38.78,25.76,64.34,36.75
2013-11-18,13.46,37.29,51.01,40.0,517.37,82.31,77.33,31.82,38.73,26.34,64.17,37.08
2013-11-19,13.34,36.85,50.95,39.55,514.19,81.4,77.79,31.8,38.78,27.56,64.1,37.09
2013-11-20,13.32,36.39,50.13,38.66,512.74,80.17,78.03,31.73,38.83,27.68,64.44,36.81
2013-11-21,13.87,36.33,50.21,38.8,518.64,81.25,78.07,32.03,39.22,28.12,65.27,36.8
2013-11-22,13.89,36.52,50.12,39.35,517.54,81.7,78.65,32.03,39.48,28.49,66.01,36.68
2013-11-25,13.95,36.51,49.91,39.16,524.58,81.44,78.96,31.98,40.06,28.28,66.31,36.53
2013-11-26,13.8,36.32,49.58,39.63,530.84,82.23,78.49,31.88,40.0,28.44,66.71,36.56
2013-11-27,13.9,36.55,48.94,39.67,533.2,82.91,78.43,32.06,40.2,28.41,66.57,36.47
2013-11-29,13.88,36.64,48.83,39.59,531.44,82.21,78.16,32.06,40.2,28.44,66.67,36.24
2013-12-02,13.4,36.3,48.38,39.46,528.87,81.87,77.85,31.97,40.48,28.68,66.39,35.98
2013-12-03,13.43,36.05,48.74,39.72,528.26,82.34,77.59,32.19,40.14,29.47,66.0,36.23
2013-12-04,13.43,36.01,48.67,39.81,530.73,82.08,77.31,32.2,39.78,29.94,66.18,36.06
2013-12-05,13.24,35.52,48.15,39.46,530.31,81.27,76.77,31.77,39.38,29.54,65.37,35.72
2013-12-06,13.44,35.7,48.89,40.43,536.59,82.43,77.98,32.27,39.85,30.35,66.05,36.14
2013-12-09,13.24,35.56,48.37,40.38,540.74,82.27,77.98,32.23,39.98,30.33,66.24,36.21
2013-12-10,13.49,35.41,48.19,39.83,544.01,81.08,77.73,31.79,39.88,30.49,66.54,35.83
2013-12-11,13.4,34.92,48.0,39.72,540.31,81.26,76.88,32.01,39.49,30.45,64.82,35.42
2013-12-12,13.69,35.26,48.19,38.92,536.64,80.57,75.27,31.28,39.34,30.15,63.81,35.15
2013-12-13,13.66,35.3,48.25,38.97,532.04,80.47,75.43,31.29,39.39,29.72,63.33,34.94
2013-12-16,13.96,35.44,48.46,39.18,538.15,80.44,75.45,31.33,39.15,30.15,63.85,35.25
2013-12-17,13.8,35.86,48.48,38.92,536.59,79.85,74.86,31.19,39.0,29.76,63.56,34.74
2013-12-18,13.7,36.37,49.16,39.04,544.05,81.28,76.5,31.92,39.81,30.43,65.04,35.4
2013-12-19,13.6,36.2,48.95,38.75,544.79,81.67,75.95,31.8,39.72,30.37,65.05,35.37
2013-12-20,14.49,36.16,48.99,38.7,552.01,81.7,76.04,31.94,40.15,29.81,65.91,35.12
2013-12-23,14.63,36.13,48.66,38.59,559.28,81.08,75.99,32.04,40.18,29.92,66.81,35.48
2013-12-24,14.62,36.37,49.06,38.69,557.64,81.41,76.02,32.06,40.22,30.01,66.61,35.78
2013-12-26,14.73,36.35,48.9,39.02,560.46,81.84,76.41,32.3,40.48,29.89,67.26,35.92
2013-12-27,14.8,36.37,48.88,39.13,560.93,81.69,76.26,32.43,40.53,30.04,67.12,35.91
2013-12-30,14.62,36.52,48.86,39.22,556.45,82.77,76.21,32.78,40.66,30.14,67.2,35.9
2013-12-31,14.7,36.56,49.09,39.18,562.09,82.49,75.63,32.95,40.75,30.03,67.66,35.89
2014-01-02,14.34,35.97,48.25,38.78,558.28,81.39,75.17,32.43,40.29,29.77,67.01,35.79
2014-01-03,14.67,35.87,48.2,38.67,554.21,81.29,75.84,32.27,40.49,30.0,67.48,35.37
2014-01-06,14.47,35.73,48.2,38.73,560.39,81.06,76.24,32.12,40.49,29.8,66.71,35.56
2014-01-07,14.53,36.09,49.09,39.14,571.19,82.3,77.86,32.22,40.79,29.9,68.75,36.01
2014-01-08,14.31,36.08,49.15,38.43,572.38,82.93,77.75,31.86,40.53,30.44,67.95,35.81
2014-01-09,14.41,35.99,50.33,38.77,566.87,82.84,78.22,31.69,40.31,31.05,68.36,35.07
2014-01-10,14.43,36.33,51.44,39.0,566.84,83.03,78.23,32.01,40.61,31.27,67.12,35.26
2014-01-13,14.6,35.98,50.97,38.62,563.23,83.02,78.03,31.53,43.24,30.43,66.44,34.73
2014-01-14,14.99,35.91,50.93,38.61,576.48,83.72,78.21,31.66,43.15,30.94,66.51,34.76
2014-01-15,14.97,35.71,50.56,38.29,576.09,83.32,78.28,31.72,42.76,31.22,67.25,35.64
2014-01-16,14.87,35.91,50.45,38.39,579.9,84.42,78.15,31.68,42.74,31.45,65.38,35.83
2014-01-17,14.97,35.93,50.31,38.2,577.05,83.64,78.49,31.33,42.29,31.45,65.17,35.7
2014-01-21,15.02,36.22,50.75,38.41,583.65,83.78,77.64,31.84,42.19,31.4,65.74,35.22
2014-01-22,15.05,36.43,50.94,38.59,584.31,84.7,77.88,31.83,41.8,31.93,65.96,34.95
2014-01-23,15.26,36.48,50.39,38.54,581.85,84.28,76.58,31.3,42.01,31.83,65.78,35.34
2014-01-24,15.07,36.19,50.03,38.2,563.65,83.25,74.82,30.98,42.32,31.21,64.34,35.17
2014-01-27,15.25,36.03,50.41,38.4,552.32,82.69,74.27,30.89,42.76,31.1,64.38,35.21
2014-01-28,15.11,36.16,50.28,38.74,563.24,83.81,74.4,31.01,43.04,31.11,64.44,34.97
2014-01-29,15.02,36.3,50.3,37.93,555.17,82.06,73.41,30.23,42.5,30.87,64.03,35.21
2014-01-30,15.08,37.01,50.88,38.43,569.45,84.21,73.9,30.45,43.56,30.96,65.42,35.17
2014-01-31,15.11,37.07,51.54,37.99,592.31,84.34,73.05,30.17,43.12,33.57,64.95,35.46
2014-02-03,14.99,36.85,50.94,37.08,568.47,83.1,71.66,29.67,42.4,32.33,63.57,34.27
2014-02-04,15.21,36.37,49.97,37.26,570.84,84.84,71.52,29.9,43.56,31.83,63.36,34.57
2014-02-05,14.62,35.84,49.86,37.47,573.37,85.45,72.07,30.0,43.58,31.94,63.64,34.48
2014-02-06,14.67,36.32,50.03,37.71,581.78,85.35,73.28,30.34,43.77,32.04,63.68,34.47
2014-02-07,14.62,36.82,50.79,38.02,590.54,85.17,74.35,30.27,44.59,32.39,64.12,34.56
2014-02-10,14.41,36.87,51.98,38.22,588.28,86.52,75.2,30.77,44.69,32.76,62.67,34.64
2014-02-11,14.33,37.19,52.47,38.71,596.93,88.03,76.77,30.82,45.35,32.99,63.46,34.86
2014-02-12,14.4,37.36,52.64,38.4,595.18,87.33,76.31,30.72,44.78,33.11,63.12,34.98
2014-02-13,14.41,37.94,53.65,38.92,601.81,88.25,76.43,30.83,44.86,33.63,63.99,34.93
2014-02-14,14.26,37.97,53.96,39.47,603.26,89.32,76.59,31.05,45.13,33.86,66.06,34.34
