date,TSN,AMGN,VZ,AWK,HSY,ADBE
2018-12-10,53.28,183.29,53.54,94.26,103.09,244.09
2018-12-11,53.65,185.26,54.07,93.31,103.85,245.34
2018-12-12,53.54,185.48,52.6,93.93,104.92,245.55
2018-12-13,53.92,186.54,52.46,94.45,105.87,248.08
2018-12-14,53.17,181.38,52.45,93.95,103.81,230.0
2018-12-17,51.41,179.5,51.41,90.51,101.21,221.38
2018-12-18,50.37,176.69,51.13,89.64,100.43,226.18
2018-12-19,50.65,175.17,51.33,89.55,103.29,224.65
2018-12-20,51.29,174.66,50.6,89.81,102.42,218.65
2018-12-21,49.74,170.18,50.46,88.2,101.92,208.8
2018-12-24,48.8,168.47,48.74,83.48,99.48,205.16
2018-12-26,50.06,177.4,50.02,85.62,101.65,222.95
2018-12-27,50.47,179.74,50.67,86.48,102.13,225.14
2018-12-28,50.33,180.11,50.78,87.07,102.3,223.13
2018-12-31,51.35,183.83,51.66,87.79,103.14,226.24
2019-01-02,51.3,181.22,51.47,85.86,101.47,224.57
2019-01-03,52.4,178.46,51.66,86.19,102.24,215.7
2019-01-04,53.04,184.56,51.79,86.84,102.08,226.19
2019-01-07,53.9,187.05,52.12,85.92,101.44,229.26
2019-01-08,55.34,189.44,53.64,87.18,102.46,232.68
2019-01-09,54.38,189.22,52.97,86.07,101.71,235.43
2019-01-10,55.35,191.4,53.48,87.78,102.78,237.77
2019-01-11,55.61,189.4,53.87,87.67,102.58,237.55
2019-01-14,55.55,185.83,53.88,87.46,102.04,234.56
2019-01-15,56.34,188.28,53.95,88.42,103.67,242.36
2019-01-16,56.25,187.82,53.0,88.78,102.68,241.95
2019-01-17,57.11,190.68,52.77,89.52,103.72,244.4
2019-01-18,58.62,192.53,53.01,89.57,104.07,247.51
2019-01-22,57.76,190.74,52.92,89.73,104.23,243.85
2019-01-23,58.17,190.34,53.63,91.15,104.47,245.14
2019-01-24,57.78,189.78,52.99,91.53,101.4,242.56
2019-01-25,58.39,187.71,52.37,90.21,100.37,244.95
2019-01-28,59.42,181.27,51.13,89.97,101.0,241.85
2019-01-29,59.41,181.42,49.47,90.02,101.05,238.27
2019-01-30,59.77,174.57,50.14,90.66,101.6,242.67
2019-01-31,59.54,176.7,51.13,92.53,102.1,247.82
2019-02-01,59.54,176.66,50.65,92.09,100.83,247.38
2019-02-04,59.41,175.82,50.18,92.44,101.75,254.74
2019-02-05,59.32,177.83,50.27,92.71,102.1,254.82
2019-02-06,58.56,180.14,49.95,92.47,102.14,254.35
2019-02-07,57.81,173.98,49.74,94.14,102.93,253.74
2019-02-08,57.01,175.65,50.09,94.98,104.34,257.0
2019-02-11,57.15,175.45,50.19,94.85,104.54,258.39
2019-02-12,59.02,177.94,50.53,94.92,105.57,261.37
2019-02-13,58.36,178.46,50.59,94.69,105.03,260.23
2019-02-14,58.83,177.66,50.17,94.51,104.12,260.14
2019-02-15,60.2,179.24,51.22,95.29,105.23,259.45
2019-02-19,60.52,177.93,51.48,95.92,105.56,257.81
2019-02-20,61.16,177.89,51.78,95.88,106.51,258.1
2019-02-21,60.64,176.54,52.14,97.55,107.71,257.76
2019-02-22,60.89,178.44,52.85,98.13,106.76,258.9
2019-02-25,59.92,180.64,52.72,98.04,106.03,258.62
2019-02-26,59.4,180.89,52.59,98.19,106.29,261.22
2019-02-27,59.28,182.17,52.67,98.19,106.14,262.9
2019-02-28,59.65,180.89,52.85,98.75,107.2,262.5
2019-03-01,60.16,181.92,52.89,98.58,108.7,264.01
2019-03-04,60.23,180.61,52.22,98.84,107.16,258.16
2019-03-05,61.89,179.69,52.07,98.41,108.24,257.38
2019-03-06,61.47,174.3,51.7,98.21,108.17,256.4
2019-03-07,62.02,172.69,52.28,98.78,108.41,255.46
2019-03-08,60.73,172.13,52.49,99.64,107.75,254.74
2019-03-11,62.13,175.24,53.46,101.1,107.89,260.96
2019-03-12,61.73,175.28,53.33,101.96,106.89,263.51
2019-03-13,62.34,178.3,53.54,102.15,107.3,264.38
2019-03-14,62.77,178.69,53.81,102.03,106.91,267.69
2019-03-15,63.09,182.0,54.22,102.83,107.31,257.09
2019-03-18,63.2,182.06,53.92,102.17,107.05,257.76
2019-03-19,63.63,182.24,53.39,101.41,105.9,260.42
2019-03-20,62.77,181.88,53.55,101.74,106.35,259.74
2019-03-21,64.35,182.62,54.12,103.22,108.0,264.18
2019-03-22,64.44,177.68,55.49,103.77,108.48,259.69
2019-03-25,65.26,177.57,55.79,103.68,108.89,262.27
2019-03-26,65.64,179.17,56.3,104.18,109.69,265.59
2019-03-27,65.78,177.32,56.53,102.88,109.66,262.34
2019-03-28,66.64,178.58,54.86,101.38,110.74,263.53
2019-03-29,67.17,180.8,54.9,101.32,111.22,266.49
2019-04-01,67.43,182.5,54.87,100.92,110.26,272.17
2019-04-02,67.0,183.13,54.35,100.79,111.14,271.35
2019-04-03,66.68,183.6,54.66,101.1,111.25,271.5
2019-04-04,67.75,183.04,54.77,100.93,111.3,267.89
2019-04-05,67.52,185.97,54.87,101.96,112.23,267.45
2019-04-08,68.14,185.46,54.9,101.2,112.62,268.81
2019-04-09,67.3,183.65,54.79,101.62,112.37,268.99
2019-04-10,68.35,184.52,54.98,101.1,112.66,271.58
2019-04-11,68.85,182.83,54.94,101.38,112.28,271.9
2019-04-12,68.53,182.17,55.1,101.22,112.46,271.86
2019-04-15,69.08,181.96,55.08,101.03,113.07,272.22
2019-04-16,69.71,178.96,55.15,99.53,113.16,271.43
2019-04-17,70.89,173.65,54.2,99.4,113.08,269.45
2019-04-18,71.09,168.89,54.45,101.75,113.29,270.57
2019-04-22,70.48,167.84,54.76,101.97,113.36,272.21
2019-04-23,72.02,171.07,53.61,101.84,113.19,278.49
2019-04-24,71.36,169.68,53.55,102.86,113.39,275.45
2019-04-25,71.22,171.76,52.39,103.53,118.59,277.66
2019-04-26,71.74,172.7,53.08,103.87,121.24,281.96
2019-04-29,71.78,172.41,53.32,103.42,120.4,286.14
2019-04-30,72.57,170.65,53.65,105.14,120.93,289.25
2019-05-01,72.36,167.63,53.02,104.08,119.06,283.35
2019-05-02,72.67,167.97,53.46,103.67,118.69,279.64
2019-05-03,72.64,168.74,53.7,104.35,118.0,285.58
2019-05-06,74.54,168.5,53.39,104.19,119.76,283.66
2019-05-07,74.35,165.47,53.13,104.06,120.4,277.07
2019-05-08,74.96,163.83,52.89,102.88,120.94,276.77
2019-05-09,75.4,164.52,52.98,103.28,121.56,275.79
2019-05-10,77.21,163.54,53.39,105.7,122.89,278.48
2019-05-13,76.98,159.5,53.24,108.07,123.08,267.7
2019-05-14,78.91,159.7,53.05,107.24,123.07,271.86
2019-05-15,79.56,161.66,53.29,107.65,123.73,276.82
2019-05-16,79.91,163.09,53.83,108.53,124.45,283.55
2019-05-17,79.8,163.08,54.5,109.38,124.85,279.85
2019-05-20,79.2,161.62,55.36,108.64,125.24,275.45
2019-05-21,77.98,162.87,55.82,108.78,126.22,278.07
2019-05-22,78.61,164.41,55.58,110.15,127.31,281.82
2019-05-23,79.05,165.19,55.23,110.63,126.83,274.25
2019-05-24,78.8,164.39,55.65,110.99,126.8,274.77
2019-05-28,77.69,162.06,55.1,110.65,124.96,278.25
2019-05-29,73.79,162.38,54.58,109.13,125.52,273.38
2019-05-30,74.6,162.24,53.31,109.29,127.4,274.51
2019-05-31,73.78,160.0,50.99,110.34,128.52,270.9
2019-06-03,75.88,165.43,52.89,111.36,128.88,259.03
2019-06-04,77.12,167.7,52.74,111.12,129.66,268.71
2019-06-05,78.36,167.53,53.5,113.73,132.47,272.86
2019-06-06,79.52,167.44,53.98,114.57,133.67,274.8
2019-06-07,80.15,168.45,53.7,113.53,134.42,278.16
2019-06-10,80.19,168.52,52.68,113.09,133.18,280.34
2019-06-11,80.02,167.6,53.31,112.64,133.26,275.99
2019-06-12,79.61,168.54,53.81,114.31,134.62,276.84
2019-06-13,80.23,169.61,54.05,113.91,134.05,276.3
2019-06-14,79.63,169.0,54.67,115.47,134.72,274.28
2019-06-17,76.34,171.22,54.06,114.83,134.11,275.6
2019-06-18,75.03,174.31,53.78,113.87,134.65,276.78
2019-06-19,75.59,175.42,54.06,115.18,134.31,291.21
2019-06-20,76.44,176.68,53.79,115.39,134.05,302.11
2019-06-21,77.08,179.59,54.19,115.27,133.56,299.33
2019-06-24,78.57,177.4,54.66,115.59,133.87,299.87
2019-06-25,77.74,177.02,54.41,114.4,133.63,287.97
2019-06-26,77.3,175.81,53.46,112.58,130.66,288.72
2019-06-27,77.43,176.62,53.71,112.53,131.37,293.23
2019-06-28,78.49,176.87,53.59,113.25,130.54,294.65
2019-07-01,78.7,178.86,53.15,112.99,130.75,300.97
2019-07-02,79.02,179.14,54.53,114.5,132.55,301.39
2019-07-03,79.87,181.0,54.53,115.62,134.41,305.7
2019-07-05,80.33,178.46,54.7,115.16,134.66,303.98
2019-07-08,79.64,174.91,54.31,115.22,134.98,302.92
2019-07-09,79.86,174.29,53.48,115.49,135.01,304.2
2019-07-10,79.74,174.94,54.04,115.9,134.96,306.98
2019-07-11,79.16,170.84,53.97,114.68,133.52,307.6
2019-07-12,79.11,167.9,54.22,113.86,133.6,309.42
2019-07-15,79.47,169.04,54.59,113.23,134.77,308.76
2019-07-16,76.92,170.33,54.43,113.02,136.77,305.7
2019-07-17,76.93,169.94,54.25,113.34,141.91,309.39
2019-07-18,78.7,172.32,54.24,114.47,143.66,310.08
2019-07-19,78.55,171.22,53.65,112.25,141.4,306.87
2019-07-22,79.06,168.82,52.62,112.5,143.23,308.55
2019-07-23,79.74,168.93,52.6,111.76,143.45,307.88
2019-07-24,78.78,168.7,53.07,111.31,142.94,310.27
2019-07-25,79.39,167.11,53.44,111.16,145.82,308.73
2019-07-26,78.72,168.29,54.12,112.36,149.0,311.27
2019-07-29,78.99,169.0,54.39,112.58,148.25,307.22
2019-07-30,79.06,169.36,53.69,112.38,148.29,303.64
2019-07-31,77.28,179.08,52.4,112.06,147.79,298.86
2019-08-01,78.15,178.52,52.39,114.25,147.74,298.44
2019-08-02,77.54,179.69,52.71,114.51,148.15,293.71
2019-08-05,81.49,174.2,52.36,112.64,145.24,280.36
2019-08-06,82.65,177.04,52.19,114.64,146.45,286.21
2019-08-07,83.81,176.16,52.23,115.64,148.63,289.02
2019-08-08,86.23,177.78,52.92,117.07,150.54,297.78
2019-08-09,85.91,188.36,52.89,118.18,151.43,294.83
2019-08-12,85.81,197.51,52.8,120.11,151.83,288.65
2019-08-13,85.37,197.83,53.45,119.44,151.31,293.17
2019-08-14,83.37,192.27,52.83,118.82,148.45,283.66
2019-08-15,85.41,192.69,53.38,122.06,151.45,282.71
2019-08-16,85.26,197.24,53.71,121.78,151.39,287.45
2019-08-19,85.03,199.16,54.04,121.56,153.66,287.97
2019-08-20,85.78,196.42,53.35,121.18,152.4,285.71
2019-08-21,87.29,197.17,53.65,121.62,154.61,291.53
2019-08-22,89.11,196.66,53.84,122.25,155.01,287.69
2019-08-23,87.42,192.47,53.02,120.4,153.69,282.44
2019-08-26,88.89,198.59,53.77,122.3,155.66,288.74
2019-08-27,87.46,199.63,54.21,122.65,155.99,289.45
2019-08-28,88.06,200.63,54.94,123.57,157.06,282.13
2019-08-29,89.53,200.11,54.93,124.41,154.63,286.63
2019-08-30,90.82,201.69,55.14,124.82,155.11,284.51
2019-09-03,91.06,198.7,55.03,126.96,156.52,282.45
2019-09-04,84.0,199.47,55.16,126.22,157.96,284.6
2019-09-05,83.22,200.75,55.55,124.05,156.89,287.75
2019-09-06,83.98,200.83,56.0,123.23,155.59,284.94
2019-09-09,81.56,195.62,55.62,119.96,152.82,279.3
2019-09-10,79.51,190.33,56.61,118.46,149.29,276.14
2019-09-11,80.35,189.34,57.01,118.87,147.93,277.78
2019-09-12,81.48,187.56,57.3,119.37,148.04,278.02
2019-09-13,83.14,188.98,56.85,118.84,145.41,278.35
2019-09-16,84.28,187.63,56.41,118.61,144.89,282.93
2019-09-17,86.76,190.19,56.76,119.37,149.44,284.69
2019-09-18,86.16,188.56,56.82,119.14,149.79,279.72
2019-09-19,86.06,189.15,56.87,119.98,150.18,281.26
2019-09-20,85.3,190.4,57.16,120.42,150.66,277.91
2019-09-23,83.74,191.19,57.09,120.17,150.05,277.44
2019-09-24,84.22,190.02,57.37,122.42,152.35,272.47
2019-09-25,83.92,189.55,57.14,122.13,150.1,277.43
2019-09-26,84.39,188.89,57.31,122.67,150.99,283.81
2019-09-27,83.16,188.47,57.17,121.8,150.51,277.54
2019-09-30,84.08,187.08,57.23,121.79,151.69,276.25
2019-10-01,81.33,186.77,56.75,121.43,151.59,272.71
2019-10-02,80.4,182.93,55.85,120.73,150.28,266.66
2019-10-03,80.14,186.22,55.95,121.3,152.17,272.4
2019-10-04,80.28,189.09,56.79,123.31,154.16,276.96
2019-10-07,79.22,190.62,57.13,122.13,154.34,276.9
2019-10-08,78.51,189.57,56.62,121.45,152.95,270.83
2019-10-09,79.78,190.16,56.73,122.42,153.14,274.27
2019-10-10,80.17,192.08,57.32,122.6,152.97,274.98
2019-10-11,81.6,194.13,57.41,121.26,152.0,278.29
2019-10-14,82.05,196.15,57.1,119.34,152.07,277.78
2019-10-15,81.74,197.86,58.01,118.43,149.29,279.39
2019-10-16,79.9,196.46,57.76,119.24,148.3,272.7
2019-10-17,79.43,196.8,57.87,120.02,149.48,269.24
2019-10-18,80.45,195.99,58.48,120.01,149.81,265.52
2019-10-21,79.04,196.19,58.2,119.9,150.31,266.84
2019-10-22,77.28,198.03,58.22,119.99,146.56,261.09
2019-10-23,75.65,196.57,58.32,119.55,146.52,261.32
2019-10-24,75.96,196.32,58.03,119.91,143.25,269.7
2019-10-25,76.61,196.31,57.83,118.73,140.26,270.98
2019-10-28,80.12,198.2,57.65,117.21,138.14,271.35
2019-10-29,80.32,202.05,57.66,117.24,140.59,271.45
2019-10-30,79.84,203.88,58.26,118.6,142.86,278.41
2019-10-31,80.81,206.17,57.93,120.85,143.74,277.93
2019-11-01,81.7,210.71,57.83,120.37,140.02,277.82
2019-11-04,80.09,207.29,57.35,117.69,137.54,277.5
2019-11-05,79.97,207.94,57.0,117.73,137.3,289.29
2019-11-06,81.48,209.21,57.6,119.2,137.82,287.4
2019-11-07,81.26,210.75,57.99,115.83,138.31,290.77
2019-11-08,80.66,213.77,56.86,114.51,137.97,292.46
2019-11-11,80.75,213.37,57.11,113.81,138.71,290.27
2019-11-12,86.76,213.96,56.83,113.6,139.81,291.72
2019-11-13,86.75,212.38,56.91,115.13,142.68,293.54
2019-11-14,88.18,212.65,56.85,116.03,143.19,294.53
2019-11-15,88.17,214.94,57.01,116.42,142.65,297.5
2019-11-18,87.83,214.76,56.94,116.85,143.57,297.16
2019-11-19,88.38,218.49,57.0,117.29,144.42,300.6
2019-11-20,88.45,219.47,56.98,118.71,145.94,300.1
2019-11-21,86.41,221.72,57.11,117.5,144.19,298.8
2019-11-22,84.35,224.56,57.24,117.21,144.47,299.3
2019-11-25,86.51,228.26,56.88,117.47,143.72,305.28
2019-11-26,87.56,228.11,57.37,119.17,147.18,307.9
2019-11-27,88.35,228.26,57.57,119.4,146.16,309.06
2019-11-29,88.15,228.43,57.71,119.17,145.77,309.53
2019-12-02,87.85,227.22,57.44,118.45,146.56,302.75
2019-12-03,87.23,226.53,57.61,119.32,146.4,303.91
2019-12-04,87.51,227.61,57.99,120.6,147.74,302.51
2019-12-05,87.73,227.16,58.26,121.48,147.55,303.03
2019-12-06,87.72,227.51,58.62,120.78,146.84,306.23
2019-12-09,87.94,226.58,58.45,120.59,147.13,307.05
2019-12-10,86.9,227.57,58.66,120.47,146.99,304.17
2019-12-11,86.78,227.74,58.51,119.04,147.35,303.74
2019-12-12,85.82,229.67,58.6,116.61,144.45,305.96
2019-12-13,86.27,230.4,58.25,117.36,144.78,317.94
2019-12-16,88.21,236.68,58.66,119.04,144.41,323.8
2019-12-17,88.63,236.33,58.91,119.04,142.38,322.85
2019-12-18,87.14,235.46,58.3,119.36,143.47,324.38
2019-12-19,88.0,235.36,58.25,119.79,144.3,327.63
2019-12-20,89.1,236.55,59.46,120.83,145.06,327.61
2019-12-23,89.62,236.52,58.82,119.52,143.95,328.95
2019-12-24,89.39,235.84,58.7,119.75,143.73,329.64
2019-12-26,89.53,235.42,58.71,120.0,143.93,331.2
2019-12-27,89.65,235.06,58.94,121.07,145.24,330.79
2019-12-30,88.59,233.83,58.64,121.15,144.45,328.34
2019-12-31,89.28,234.61,58.82,120.96,144.61,329.81
2020-01-02,88.23,233.67,58.48,118.35,141.64,334.43
2020-01-03,88.83,232.08,57.86,119.12,142.92,331.81
2020-01-06,88.41,233.86,57.74,118.89,142.24,333.71
2020-01-07,87.12,231.66,57.1,118.15,142.51,333.39
2020-01-08,87.66,231.84,57.2,118.63,143.68,337.87
2020-01-09,87.48,232.53,56.97,120.25,144.21,340.45
2020-01-10,90.14,231.88,57.1,120.67,145.74,339.81
2020-01-13,91.65,230.57,57.26,121.83,147.28,345.63
2020-01-14,90.16,233.57,57.15,122.65,146.43,344.63
2020-01-15,89.03,235.22,57.21,124.93,146.11,342.94
2020-01-16,88.28,234.06,57.76,126.59,146.57,345.38
2020-01-17,88.12,235.02,58.21,128.43,148.42,349.74
2020-01-21,85.78,231.23,58.39,131.17,150.36,350.0
2020-01-22,85.92,230.41,58.54,131.98,149.98,350.06
2020-01-23,86.26,228.74,58.57,133.21,151.35,351.76
2020-01-24,84.27,219.55,58.35,133.69,152.18,351.37
2020-01-27,82.52,216.98,57.99,133.17,150.38,346.9
2020-01-28,82.93,218.82,58.76,133.71,149.73,354.63
2020-01-29,82.78,221.06,57.62,133.94,148.71,351.66
2020-01-30,83.11,220.09,57.46,134.66,155.59,356.74
2020-01-31,81.03,210.26,57.54,134.1,152.67,351.14
2020-02-03,81.66,211.07,56.19,134.42,152.16,358.0
2020-02-04,82.27,215.87,56.42,132.76,149.98,366.74
2020-02-05,82.48,225.73,57.24,132.99,150.41,365.55
2020-02-06,78.23,225.25,57.54,133.41,151.85,367.46
2020-02-07,78.8,223.19,58.02,132.87,153.53,366.09
2020-02-10,80.0,221.33,58.31,133.62,154.46,370.0
2020-02-11,79.42,222.83,56.81,133.75,155.11,369.28
2020-02-12,78.81,220.92,56.37,134.1,155.31,374.29
2020-02-13,79.61,218.62,56.77,135.34,156.76,374.84
2020-02-14,78.95,219.05,56.64,137.68,157.75,379.67
2020-02-18,78.6,217.3,56.06,137.62,157.48,378.85
2020-02-19,76.32,218.54,56.36,137.07,157.9,383.28
2020-02-20,77.28,217.74,56.23,135.69,158.29,378.96
2020-02-21,76.32,218.38,56.34,136.15,158.5,372.95
2020-02-24,74.13,213.56,56.13,134.92,157.13,357.41
2020-02-25,70.32,206.21,55.29,131.52,155.53,347.8
2020-02-26,69.72,210.29,55.31,131.48,156.58,351.34
2020-02-27,68.26,199.47,53.3,126.28,150.23,337.52
2020-02-28,66.92,195.77,52.43,122.21,142.35,345.12
2020-03-02,69.6,208.0,55.49,129.3,150.63,360.28
2020-03-03,67.58,200.37,53.92,129.87,151.74,348.34
2020-03-04,69.45,210.85,56.26,138.66,159.12,363.85
2020-03-05,66.11,207.92,55.33,137.72,157.19,351.03
2020-03-06,63.78,206.48,55.05,139.34,154.51,336.77
2020-03-09,60.06,194.44,54.04,135.58,149.28,305.79
2020-03-10,61.92,202.7,54.71,136.09,152.79,332.38
2020-03-11,57.77,194.71,53.07,128.15,147.08,315.23
2020-03-12,51.11,178.63,49.56,116.58,131.36,285.0
2020-03-13,51.81,198.1,52.44,126.78,138.25,335.5
2020-03-16,44.45,184.94,49.36,117.41,124.5,286.03
2020-03-17,47.22,203.68,52.57,136.87,137.52,311.81
2020-03-18,43.59,200.82,52.58,128.55,114.79,294.61
2020-03-19,53.48,194.82,51.9,113.77,120.4,307.51
2020-03-20,52.9,184.52,50.14,99.51,116.39,295.34
2020-03-23,56.83,182.25,48.7,95.93,110.16,307.27
2020-03-24,59.19,198.33,48.39,102.73,120.53,310.0
2020-03-25,62.34,189.31,48.34,109.15,124.7,305.91
2020-03-26,60.41,194.56,51.83,117.92,130.94,322.67
2020-03-27,57.81,194.34,51.08,119.35,129.35,305.83
2020-03-30,58.36,204.35,53.02,125.23,136.21,318.39
2020-03-31,57.1,198.71,52.01,118.15,130.99,318.24
2020-04-01,54.6,193.89,51.23,111.47,130.16,301.21
2020-04-02,53.43,204.74,53.48,116.26,134.19,303.96
2020-04-03,53.1,201.34,52.95,111.99,138.18,293.61
2020-04-06,55.69,207.39,54.89,120.09,140.25,319.13
2020-04-07,56.6,204.64,55.16,116.88,139.5,308.93
2020-04-08,57.63,214.85,55.95,123.88,141.09,317.18
2020-04-09,60.12,213.89,56.2,130.2,142.27,318.7
2020-04-13,61.35,213.95,55.44,125.74,141.03,320.65
2020-04-14,60.59,222.31,56.88,132.04,144.47,340.76
2020-04-15,59.34,217.41,55.7,127.69,140.98,332.55
2020-04-16,60.06,226.33,56.41,129.7,143.79,342.7
2020-04-17,61.51,230.32,57.19,130.21,144.79,344.11
2020-04-20,63.01,231.91,56.87,124.97,142.93,344.88
2020-04-21,61.08,226.18,55.59,123.96,140.01,328.99
2020-04-22,59.12,224.75,56.73,126.39,141.65,336.77
2020-04-23,60.08,227.88,56.34,123.21,135.35,335.37
2020-04-24,58.19,231.6,56.68,123.54,134.2,344.1
2020-04-27,58.88,237.63,56.56,124.27,133.57,348.5
2020-04-28,61.96,232.96,56.58,125.03,132.72,333.45
2020-04-29,62.45,231.02,56.86,124.24,132.88,349.17
2020-04-30,61.36,234.48,56.21,120.26,130.92,353.64
2020-05-01,59.21,226.4,55.6,117.8,131.03,343.84
2020-05-04,54.58,226.34,55.02,120.03,129.76,349.11
2020-05-05,56.23,231.68,55.29,121.98,129.86,356.13
2020-05-06,54.05,231.9,54.44,116.39,130.23,362.52
2020-05-07,56.49,228.71,54.38,117.68,129.04,366.78
2020-05-08,59.58,230.17,55.77,116.64,131.67,367.51
2020-05-11,59.95,237.93,55.18,118.63,131.44,371.42
2020-05-12,59.28,232.51,54.26,116.23,130.96,365.1
2020-05-13,57.34,232.14,53.66,115.67,130.37,358.56
2020-05-14,58.37,233.27,53.72,115.43,129.54,355.39
2020-05-15,57.43,237.01,53.53,116.91,128.9,365.3
2020-05-18,60.02,230.09,54.51,121.63,130.76,367.97
2020-05-19,57.58,224.41,53.2,119.3,129.42,372.2
2020-05-20,59.84,224.84,53.09,119.73,129.73,383.63
2020-05-21,58.46,221.79,52.8,119.75,127.34,382.17
2020-05-22,58.4,223.42,52.93,119.84,129.55,385.26
2020-05-26,60.81,219.45,53.12,119.87,127.58,376.63
2020-05-27,61.91,221.82,53.95,119.67,132.33,375.17
2020-05-28,61.82,221.15,54.51,122.83,135.24,379.83
2020-05-29,61.03,226.65,56.14,126.08,134.95,386.6
2020-06-01,62.19,223.9,54.57,126.85,135.69,389.68
2020-06-02,62.08,220.75,55.18,129.15,136.44,390.44
2020-06-03,59.7,218.06,55.6,131.4,133.49,389.92
2020-06-04,63.64,217.95,55.98,129.76,132.71,385.8
2020-06-05,64.49,222.67,56.49,130.61,134.71,392.9
2020-06-08,68.21,222.75,56.83,131.54,134.94,397.78
2020-06-09,66.33,221.91,56.61,129.76,132.62,397.16
2020-06-10,64.11,224.1,56.79,130.11,134.59,406.82
2020-06-11,59.45,215.99,55.23,126.58,128.39,387.67
2020-06-12,61.79,215.01,55.31,126.37,128.41,406.54
2020-06-15,62.34,216.86,54.93,128.29,129.43,401.34
2020-06-16,64.42,223.86,55.69,128.73,131.86,411.67
2020-06-17,63.07,222.97,55.42,128.92,131.56,413.49
2020-06-18,63.59,227.26,55.66,128.24,131.82,420.46
2020-06-19,62.8,235.53,54.94,125.45,128.75,428.01
2020-06-22,61.01,231.08,54.46,125.92,129.85,438.64
2020-06-23,60.75,232.62,53.75,124.32,129.55,440.55
2020-06-24,59.05,229.42,52.76,123.5,127.29,431.68
2020-06-25,59.47,231.99,53.11,121.34,127.97,436.95
2020-06-26,57.89,229.75,52.01,123.19,125.17,426.92
2020-06-29,58.87,228.48,53.51,124.47,126.92,424.2
2020-06-30,59.31,232.73,53.94,127.73,128.92,435.31
2020-07-01,58.18,251.73,53.49,129.68,129.42,439.81
2020-07-02,58.06,254.81,53.6,130.11,129.16,442.95
2020-07-06,59.06,252.85,54.04,130.1,128.75,452.59
2020-07-07,58.3,249.79,53.85,129.37,128.55,449.36
2020-07-08,57.55,248.25,54.18,130.81,127.82,457.68
2020-07-09,55.21,248.32,53.37,129.75,126.06,460.84
2020-07-10,58.13,245.73,53.92,132.43,127.06,466.2
2020-07-13,57.63,246.72,53.88,132.01,127.19,442.47
2020-07-14,58.42,249.73,54.86,133.87,131.09,433.78
2020-07-15,60.12,249.95,54.48,133.09,131.29,433.01
2020-07-16,59.97,251.81,55.19,137.32,133.72,426.29
2020-07-17,60.42,255.03,55.71,140.2,135.66,432.42
2020-07-20,59.76,257.48,55.28,138.7,134.78,455.27
2020-07-21,60.18,254.48,55.25,140.16,136.57,444.28
2020-07-22,59.95,253.57,55.17,142.75,137.71,445.05
2020-07-23,60.51,248.89,55.26,143.85,145.54,431.74
2020-07-24,60.42,244.69,56.25,143.48,144.89,430.31
2020-07-27,60.57,250.28,56.27,143.29,145.5,437.1
2020-07-28,60.34,251.88,56.88,144.31,144.94,432.26
2020-07-29,61.59,245.54,56.85,146.92,145.02,436.3
2020-07-30,61.16,242.87,56.7,145.57,144.5,438.88
2020-07-31,61.04,241.42,56.88,146.21,144.62,444.32
2020-08-03,62.02,244.07,56.64,146.0,144.16,447.97
2020-08-04,64.69,240.35,57.3,146.44,143.52,446.92
2020-08-05,62.51,238.26,56.94,146.19,141.5,449.51
2020-08-06,62.05,238.34,57.22,145.91,142.89,464.11
2020-08-07,62.38,237.49,57.92,148.71,143.14,449.57
2020-08-10,64.13,235.01,58.37,148.03,143.14,443.29
2020-08-11,64.78,231.53,57.9,141.94,141.74,435.23
2020-08-12,65.27,238.51,57.99,145.38,145.23,445.36
2020-08-13,64.17,237.27,57.91,146.02,145.78,450.02
2020-08-14,63.52,238.1,58.17,144.82,145.28,447.6
2020-08-17,63.26,241.38,58.16,146.07,147.53,451.58
2020-08-18,63.25,239.88,58.56,145.51,148.78,463.51
2020-08-19,63.06,238.88,58.43,143.43,146.96,462.01
2020-08-20,62.48,237.13,58.34,143.79,147.74,478.48
2020-08-21,62.5,236.05,58.37,143.15,147.43,473.22
2020-08-24,63.13,233.99,58.95,143.39,148.84,476.3
2020-08-25,63.12,246.56,58.8,143.05,148.67,484.43
2020-08-26,63.03,248.5,58.84,140.42,149.15,528.49
2020-08-27,63.54,251.12,58.81,140.89,148.7,510.32
2020-08-28,63.49,251.43,58.64,140.31,149.2,516.44
2020-08-31,62.8,251.62,58.65,140.86,148.64,513.39
2020-09-01,62.64,249.18,58.54,139.7,148.42,527.95
2020-09-02,63.39,256.39,59.9,143.66,149.42,533.8
2020-09-03,61.64,246.25,59.97,142.0,148.36,507.8
2020-09-04,62.42,246.74,59.85,142.69,148.8,491.94
2020-09-08,61.57,239.57,59.33,140.29,145.52,462.13
2020-09-09,61.24,243.93,59.41,142.72,147.72,479.46
2020-09-10,63.45,239.03,58.91,140.29,145.15,476.26
2020-09-11,63.72,241.58,59.16,140.62,145.5,471.35
2020-09-14,65.31,245.1,59.69,142.4,144.5,485.91
2020-09-15,65.25,246.69,59.96,143.11,144.34,497.67
2020-09-16,65.21,246.1,59.74,142.29,143.19,476.0
2020-09-17,63.75,246.42,59.95,140.54,140.5,474.3
2020-09-18,62.03,246.06,59.72,137.81,138.92,467.55
2020-09-21,59.85,241.56,58.98,139.25,137.0,475.64
2020-09-22,59.39,245.84,59.19,139.7,137.43,486.78
